ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId
1,3,94,1,36:53.65,e2f2131e7841d95cb512,,0,0,,,94 pts,811708
2,18,49,1,07:12.80,70ac47eb9a436d5f779a,,0,0,,,49 pts,811708
3,5,88,1,16 rep,c2cb4a567b1fa3b26843,,0,0,,,88 pts,811708
4,3,94,1,3 pt,2e1efe33fbcea8100242,,0,0,,,94 pts,811708
5,12,67,1,CAP+3,a305e0db4864fa9ca40c,,0,0,,,67 pts,811708
6,8,79,1,34:08.32,4ef84efa26f40cc95430,,0,0,,,79 pts,811708
7,2,97,1,13:09.31,42a7bc62dd2b854aa3b1,,0,0,,,97 pts,811708
8,5,88,1,07:29.07,0d3cf4da04590b059133,,0,0,,,88 pts,811708
9,7,82,1,151 cal,e99efe1413772207302f,,0,0,,,82 pts,811708
10,3,94,1,04:01.83,c0ff08c79da0dbde4674,,0,0,,,94 pts,811708
11,5,88,1,330 lb,a81712ac7c045f1b4386,,0,0,,,88 pts,811708
12,5,84,1,06:46.48,71a65804ee6da2e777f3,,0,0,,,84 pts,811708
13,3,92,1,01:32.82,4fa8095848478805333b,,0,0,,,92 pts,811708
14,4,88,1,08:26.34,47f0670b88bbd7735766,,0,0,,,88 pts,811708
1,6,85,1,37:18.52,da5abade57c0d3cfbcc6,,0,0,,,85 pts,975774
2,11,70,1,07:08.54,b40872872449ab9824c9,,0,0,,,70 pts,975774
3,6,85,1,15 rep,cd16c3bd4078fd44a6eb,,0,0,,,85 pts,975774
4,9,76,1,9 pt,32e2dc76548b4db4fbe0,,0,0,,,76 pts,975774
5,11,70,1,CAP+3,fd032dda681593aaebd7,,0,0,,,70 pts,975774
6,2,97,1,32:01.47,f9399d2a75de860752bd,,0,0,,,97 pts,975774
7,15,58,1,14:47.09,6078899f65ce15445183,,0,0,,,58 pts,975774
8,3,94,1,07:02.22,70bdfdb9d87f9f5f4516,,0,0,,,94 pts,975774
9,1,100,1,160 cal,db818379f761be8302cb,,0,0,,,100 pts,975774
10,7,82,1,04:11.24,7004624b17b7acb5b3f6,,0,0,,,82 pts,975774
11,13,64,1,320 lb,33a4ab4a7b4e2627834d,,0,0,,,64 pts,975774
12,1,100,1,06:23.92,700d6a05ea53358d66c9,,0,0,,,100 pts,975774
13,6,80,1,01:43.93,423912cdb0132749f5f6,,0,0,,,80 pts,975774
14,2,96,1,08:09.71,755fdbed0c93eb20f027,,0,0,,,96 pts,975774
1,1,100,1,36:47.61,8cd42e7335a9f58c2c5c,,0,0,,,100 pts,40955
2,2,97,1,06:58.74,47406f45a1013a3d1af7,,0,0,,,97 pts,40955
3,3,94,1,16 rep,fc8ecef95523ddaa4fcb,,0,0,,,94 pts,40955
4,5,88,1,5 pt,2991f049897ee92f2fd9,,0,0,,,88 pts,40955
5,7,82,1,09:49.82,54c34a0f6157e81313d0,,0,0,,,82 pts,40955
6,1,100,1,31:54.47,63356d84dbd83eb99906,,0,0,,,100 pts,40955
7,3,94,1,13:17.76,61ec8ad319af69d85c1d,,0,0,,,94 pts,40955
8,28,26,1,CAP+32,dcbae69d748fe37e4639,,0,0,,,26 pts,40955
9,10,73,1,147 cal,bd289afabdbc3a8748d1,,0,0,,,73 pts,40955
10,12,67,1,04:18.37,b650782fbadd63a01ed9,,0,0,,,67 pts,40955
11,7,82,1,330 lb,4f73d8fff5291f3b2f0f,,0,0,,,82 pts,40955
12,7,76,1,06:50.63,2e8310dee163b31adff4,,0,0,,,76 pts,40955
13,13,52,1,02:17.67,d98dc89a766db3c0c20e,,0,0,,,52 pts,40955
14,18,37,1,09:11.76,deabf77f610e233483cb,,0,0,,,37 pts,40955
1,26,30,1,39:34.53,5241e18be99d7d115538,,0,0,,,30 pts,74320
2,10,73,1,07:08.21,5299108d7e26af66e0d6,,0,0,,,73 pts,74320
3,11,70,1,13 rep,c93bbfb12cd848233e4e,,0,0,,,70 pts,74320
4,12,67,1,12 pt,8aa0b31fda4d84c328cd,,0,0,,,67 pts,74320
