competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
1690.0,Travis Mayer,Travis,Mayer,M,United States,North America,7104.0,CrossFit UNTD,30.0,71 in,204 lb,1.0,244.0,2021,quarterfinals
34796.0,Scott Panchik,Scott,Panchik,M,United States,North America,7991.0,CrossFit Mentality,33.0,69 in,187 lb,2.0,256.0,2021,quarterfinals
469656.0,Jeffrey Adler,Jeffrey,Adler,M,Canada,North America,18059.0,CrossFit Wonderland,27.0,69 in,197 lb,3.0,339.0,2021,quarterfinals
158264.0,Patrick Vellner,Patrick,Vellner,M,Canada,North America,1918.0,CrossFit Nanaimo,31.0,71 in,195 lb,4.0,360.0,2021,quarterfinals
251546.0,Alexandre Caron,Alexandre,Caron,M,Canada,North America,15562.0,CrossFit Levis,25.0,71 in,195 lb,5.0,412.0,2021,quarterfinals
310970.0,Saxon Panchik,Saxon,Panchik,M,United States,North America,22505.0,CrossFit Cliffside,25.0,69 in,180 lb,6.0,501.0,2021,quarterfinals
811708.0,Justin Medeiros,Justin,Medeiros,M,United States,North America,1792.0,CrossFit Fort Vancouver,22.0,68 in,190 lb,7.0,507.0,2021,quarterfinals
2725.0,Noah Ohlsen,Noah,Ohlsen,M,United States,North America,2509.0,Peak 360 CrossFit,30.0,67 in,190 lb,8.0,526.0,2021,quarterfinals
162712.0,Spencer Panchik,Spencer,Panchik,M,United States,North America,22505.0,CrossFit Cliffside,25.0,68 in,180 lb,9.0,540.0,2021,quarterfinals
337194.0,Bayden Brown,Bayden,Brown,M,Australia,Oceania,3235.0,CrossFit Townsville,26.0,177 cm,90 kg,10.0,543.0,2021,quarterfinals
156156.0,Jay Crouch,Jay,Crouch,M,Australia,Oceania,1348.0,Reebok CrossFit Frankston,22.0,175 cm,82 kg,11.0,558.0,2021,quarterfinals
663689.0,Tyler Christophel,Tyler,Christophel,M,United States,North America,,,31.0,70 in,190 lb,12.0,572.0,2021,quarterfinals
743896.0,Dylan Pettit,Dylan,Pettit,M,United States,North America,5410.0,Reebok CrossFit Medfield,27.0,71 in,218 lb,13.0,576.0,2021,quarterfinals
327636.0,Samuel Cournoyer,Samuel,Cournoyer,M,Canada,North America,3220.0,CrossFit Mayhem,25.0,180 cm,205 lb,14.0,579.0,2021,quarterfinals
945268.0,Reggie Fasa,Reggie,Fasa,M,United Kingdom,Europe,,,26.0,172 cm,90 kg,15.0,585.0,2021,quarterfinals
180541.0,Alex Vigneault,Alex,Vigneault,M,Canada,North America,,,29.0,71 in,208 lb,16.0,602.0,2021,quarterfinals
106655.0,Simon Mantyla,Simon,Mantyla,M,Sweden,Europe,13246.0,CrossFit Mejeriet,30.0,181 cm,93 kg,17.0,615.0,2021,quarterfinals
469626.0,Chandler Smith,Chandler,Smith,M,United States,North America,505.0,CrossFit New England,28.0,68 in,195 lb,18.0,622.0,2021,quarterfinals
74320.0,Samuel Kwant,Samuel,Kwant,M,United States,North America,505.0,CrossFit New England,25.0,71 in,200 lb,19.0,626.0,2021,quarterfinals
843041.0,Nick Mathew,Nick,Mathew,M,United States,North America,14452.0,CrossFit Minnetonka,27.0,69 in,195 lb,20.0,644.0,2021,quarterfinals
153625.0,Cole Sager,Cole,Sager,M,United States,North America,967.0,CrossFit Spokane Valley,30.0,71 in,202 lb,21.0,649.0,2021,quarterfinals
483096.0,Giorgos Karavis,Giorgos,Karavis,M,Greece,Europe,16421.0,CrossFit Kifissia,26.0,177 cm,90 kg,22.0,703.0,2021,quarterfinals
371085.0,André Houdet,André,Houdet,M,Denmark,Europe,859.0,CrossFit Butcher's Lab,27.0,183 cm,93 kg,23.0,734.0,2021,quarterfinals
173837.0,Jonne Koski,Jonne,Koski,M,Finland,Europe,7526.0,CrossFit 10K,26.0,171 cm,185 lb,24.0,751.0,2021,quarterfinals
14960.0,Travis Williams,Travis,Williams,M,United States,North America,3092.0,U Can CrossFit,29.0,69 in,202 lb,25.0,770.0,2021,quarterfinals
11244.0,Christopher Shimley,Christopher,Shimley,M,United States,North America,7281.0,Top Fuel CrossFit Valparaiso,29.0,68 in,193 lb,26.0,783.0,2021,quarterfinals
357704.0,Stephane Cossette,Stephane,Cossette,M,Canada,North America,2461.0,STADD CrossFit,32.0,180 cm,210 lb,27.0,794.0,2021,quarterfinals
123764.0,Logan Collins,Logan,Collins,M,United States,North America,,,30.0,67 in,182 lb,28.0,811.0,2021,quarterfinals
996106.0,Sarin Suvanasai,Sarin,Suvanasai,M,United States,North America,3647.0,Capital CrossFit,22.0,71 in,190 lb,28.0,811.0,2021,quarterfinals
43761.0,Ben Smith,Ben,Smith,M,United States,North America,4933.0,CrossFit Krypton,31.0,71 in,195 lb,28.0,811.0,2021,quarterfinals
504209.0,Nicolas Bidarte,Nicolas,Bidarte,M,Argentina,South America,7589.0,CrossFit Culmination,27.0,171 cm,88 kg,31.0,835.0,2021,quarterfinals
676693.0,Colten Mertens,Colten,Mertens,M,United States,North America,1324.0,CrossFit Kilo,23.0,64 in,185 lb,32.0,853.0,2021,quarterfinals
925870.0,Moritz Fiebig,Moritz,Fiebig,M,Germany,Europe,,,26.0,179 cm,207 lb,33.0,862.0,2021,quarterfinals
105874.0,Khan Porter,Khan,Porter,M,Australia,Oceania,6761.0,CrossFit Play,31.0,182 cm,205 lb,34.0,884.0,2021,quarterfinals
81616.0,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,M,Iceland,Europe,4860.0,CrossFit Hengill,28.0,178 cm,185 lb,34.0,884.0,2021,quarterfinals
194457.0,Jake Marconi,Jake,Marconi,M,United States,North America,16077.0,Ocean State CrossFit,24.0,67 in,185 lb,36.0,889.0,2021,quarterfinals
739342.0,Reilly Good,Reilly,Good,M,United States,North America,1368.0,CrossFit Impulse,28.0,68 in,215 lb,37.0,955.0,2021,quarterfinals
1454081.0,Matt Poulin,Matt,Poulin,M,United States,North America,1526.0,CrossFit Complete,25.0,70 in,195 lb,38.0,967.0,2021,quarterfinals
493511.0,Cédric Lapointe,Cédric,Lapointe,M,Canada,North America,10570.0,CrossFit 819,24.0,69 in,187 lb,39.0,980.0,2021,quarterfinals
111592.0,Connor Duddy,Connor,Duddy,M,United States,North America,3995.0,Solidarity CrossFit,28.0,70 in,190 lb,40.0,995.0,2021,quarterfinals
671093.0,Dallin Pepper,Dallin,Pepper,M,United States,North America,14837.0,Spanish Fork CrossFit,19.0,72 in,212 lb,41.0,1000.0,2021,quarterfinals
672663.0,Joshua Al-chamaa,Joshua,Al-chamaa,M,United Kingdom,Europe,15349.0,CrossFit Alioth,29.0,182 cm,206 lb,42.0,1020.0,2021,quarterfinals
134617.0,Sean Sweeney,Sean,Sweeney,M,United States,North America,12611.0,CrossFit Powerstroke,29.0,69 in,192 lb,43.0,1033.0,2021,quarterfinals
681073.0,Griffin Roelle,Griffin,Roelle,M,United States,North America,8533.0,CrossFit Dwala,29.0,70 in,205 lb,44.0,1038.0,2021,quarterfinals
1179765.0,Adam Davidson,Adam,Davidson,M,Canada,North America,21070.0,CrossFit LoLo,29.0,178 cm,205 lb,45.0,1040.0,2021,quarterfinals
478414.0,Agustin Richelme,Agustin,Richelme,M,Argentina,South America,,,24.0,173 cm,83 kg,46.0,1057.0,2021,quarterfinals
107101.0,Brent Fikowski,Brent,Fikowski,M,Canada,North America,,,30.0,74 in,217 lb,47.0,1110.0,2021,quarterfinals
20698.0,Tim Paulson,Tim,Paulson,M,United States,North America,5307.0,CrossFit Pallas,31.0,73 in,215 lb,48.0,1120.0,2021,quarterfinals
1325298.0,Aleksandar Ilin,Aleksandar,Ilin,M,,Asia,27104.0,CrossFit FormA,31.0,175 cm,87 kg,49.0,1122.0,2021,quarterfinals
1657300.0,Fabian Beneito,Fabian,Beneito,M,Spain,Europe,15254.0,CrossFit Alzira,25.0,178 cm,90 kg,50.0,1132.0,2021,quarterfinals
472642.0,Uldis Upenieks,Uldis,Upenieks,M,Latvia,Europe,,,23.0,174 cm,84 kg,51.0,1147.0,2021,quarterfinals
1020449.0,Jayson Hopper,Jayson,Hopper,M,United States,North America,21951.0,CrossFit Simpsonville,23.0,73 in,215 lb,52.0,1159.0,2021,quarterfinals
678713.0,Benjamin Gutierrez,Benjamin,Gutierrez,M,Chile,South America,12515.0,Pura Sangre CrossFit,20.0,175 cm,89 kg,53.0,1168.0,2021,quarterfinals
169360.0,Anderon Primo,Anderon,Primo,M,Brazil,South America,20268.0,CrossFit Bauru Villaggios,26.0,180 cm,205 lb,54.0,1169.0,2021,quarterfinals
18543.0,Frederik Aegidius,Frederik,Aegidius,M,Denmark,Europe,2025.0,CrossFit Reykjavík,34.0,174 cm,84 kg,55.0,1173.0,2021,quarterfinals
879211.0,Phil Toon,Phil,Toon,M,United States,North America,24896.0,CrossFit Mesa,23.0,70 in,195 lb,56.0,1182.0,2021,quarterfinals
243026.0,Dylan Martin,Dylan,Martin,M,United States,North America,2314.0,CrossFit Cedar Rapids,29.0,69 in,190 lb,57.0,1197.0,2021,quarterfinals
79080.0,Peter Mason,Peter,Mason,M,United States,North America,3310.0,CrossFit Free,26.0,70 in,190 lb,58.0,1206.0,2021,quarterfinals
463008.0,Boris Judin,Boris,Judin,M,Serbia,Europe,,,31.0,188 cm,95 kg,59.0,1215.0,2021,quarterfinals
323300.0,Mitchel Stevenson,Mitchel,Stevenson,M,United States,North America,5490.0,CrossFit i1uvit,28.0,69 in,185 lb,60.0,1225.0,2021,quarterfinals
633281.0,Alexandre Pinsolle,Alexandre,Pinsolle,M,France,Europe,16796.0,CrossFit Happy Hearts,27.0,188 cm,95 kg,61.0,1235.0,2021,quarterfinals
308651.0,Brandon Luckett,Brandon,Luckett,M,United States,North America,17334.0,CrossFit OKC,26.0,72 in,200 lb,61.0,1235.0,2021,quarterfinals
707413.0,Matt Dlugos,Matt,Dlugos,M,United States,North America,,,24.0,76 in,215 lb,63.0,1247.0,2021,quarterfinals
182565.0,Peter Shaw,Peter,Shaw,M,Canada,North America,6198.0,CrossFit NCR,31.0,185 cm,215 lb,64.0,1254.0,2021,quarterfinals
534247.0,Scott Tetlow,Scott,Tetlow,M,United States,North America,5942.0,CrossFit Kilter,28.0,63 in,175 lb,65.0,1261.0,2021,quarterfinals
680734.0,Henrik Haapalainen,Henrik,Haapalainen,M,Finland,Europe,7050.0,CrossFit Basement,26.0,185 cm,93 kg,66.0,1266.0,2021,quarterfinals
3413.0,Josh Woodhull,Josh,Woodhull,M,United States,North America,4211.0,CrossFit Maven,30.0,73 in,200 lb,67.0,1284.0,2021,quarterfinals
8551.0,Julian Serna,Julian,Serna,M,Colombia,South America,1563.0,CrossFit Soul Miami,37.0,71 in,193 lb,68.0,1286.0,2021,quarterfinals
697475.0,John Wood,John,Wood,M,United States,North America,21044.0,BackCountry CrossFit,26.0,72 in,212 lb,69.0,1289.0,2021,quarterfinals
505544.0,Hal Fisher,Hal,Fisher,M,United States,North America,4917.0,CrossFit Trivium,24.0,69 in,193 lb,70.0,1293.0,2021,quarterfinals
300638.0,Tola Morakinyo,Tola,Morakinyo,M,United States,North America,7589.0,CrossFit Culmination,25.0,72 in,207 lb,71.0,1314.0,2021,quarterfinals
7314.0,Brandon Swan,Brandon,Swan,M,Australia,Oceania,2067.0,Wiser 1 CrossFit,30.0,175 cm,195 lb,72.0,1326.0,2021,quarterfinals
1286931.0,Dan Tai,Dan,Tai,M,United Kingdom,Europe,19827.0,CrossFit Barnsley,25.0,172 cm,87 kg,73.0,1331.0,2021,quarterfinals
744030.0,Félix-Antoine Lemay,Félix-Antoine,Lemay,M,Canada,North America,2461.0,STADD CrossFit,23.0,177 cm,185 lb,74.0,1344.0,2021,quarterfinals
7285.0,Rob Forte,Rob,Forte,M,Australia,Oceania,1348.0,Reebok CrossFit Frankston,34.0,174 cm,89 kg,75.0,1371.0,2021,quarterfinals
6346.0,Sam Stewart,Sam,Stewart,M,Ireland,Europe,14124.0,CrossFit C2F,24.0,69 in,85 kg,76.0,1380.0,2021,quarterfinals
502159.0,Blair Chapman,Blair,Chapman,M,United States,North America,19684.0,CrossFit Grandezza,28.0,67 in,188 lb,77.0,1383.0,2021,quarterfinals
240482.0,Mitch Wagner,Mitch,Wagner,M,United States,North America,20289.0,CrossFit Stars and Bars,32.0,68 in,185 lb,78.0,1384.0,2021,quarterfinals
35627.0,Will Moorad,Will,Moorad,M,United States,North America,4917.0,CrossFit Trivium,32.0,69 in,190 lb,79.0,1390.0,2021,quarterfinals
1718365.0,Cole Greashaber,Cole,Greashaber,M,United States,North America,1232.0,CrossFit Lee's Summit (LS),21.0,72 in,206 lb,80.0,1395.0,2021,quarterfinals
250172.0,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,M,Poland,Europe,,,32.0,182 cm,99 kg,80.0,1395.0,2021,quarterfinals
1053957.0,Hunter Holifield,Hunter,Holifield,M,United States,North America,7573.0,Yune CrossFit,23.0,70 in,195 lb,82.0,1423.0,2021,quarterfinals
642094.0,Cam Crockett,Cam,Crockett,M,United States,North America,22505.0,CrossFit Cliffside,23.0,69 in,195 lb,82.0,1423.0,2021,quarterfinals
99564.0,Alec Smith,Alec,Smith,M,United States,North America,4917.0,CrossFit Trivium,28.0,71 in,190 lb,84.0,1428.0,2021,quarterfinals
238219.0,Norman Woodring,Norman,Woodring,M,United States,North America,17038.0,Not the Norm CrossFit,31.0,73 in,220 lb,85.0,1429.0,2021,quarterfinals
1059467.0,Lazar Đukić,Lazar,Đukić,M,Serbia,Europe,11487.0,CrossFit NS,25.0,183 cm,90 kg,86.0,1436.0,2021,quarterfinals
325873.0,Garrett Clark,Garrett,Clark,M,United States,North America,1835.0,Three Kings CrossFit,22.0,69 in,188 lb,87.0,1459.0,2021,quarterfinals
1178252.0,Piero Gorichon,Piero,Gorichon,M,Chile,South America,,,29.0,183 cm,90 kg,88.0,1465.0,2021,quarterfinals
1105497.0,Guillaume Briant,Guillaume,Briant,M,France,Europe,25240.0,Millesime CrossFit Talence,27.0,180 cm,87 kg,89.0,1481.0,2021,quarterfinals
2766.0,Lukas Esslinger,Lukas,Esslinger,M,Switzerland,Europe,12469.0,CrossFit Kreis 9,28.0,181 cm,200 lb,90.0,1498.0,2021,quarterfinals
251447.0,Austin Spencer,Austin,Spencer,M,United States,North America,1926.0,CrossFit MF,28.0,70 in,200 lb,91.0,1499.0,2021,quarterfinals
95022.0,Rogelio Gamboa,Rogelio,Gamboa,M,United States,North America,27613.0,GFA CrossFit,34.0,68 in,195 lb,92.0,1513.0,2021,quarterfinals
901503.0,Kaique Cerveny,Kaique,Cerveny,M,Brazil,South America,22245.0,Moovbox CrossFit,23.0,,96 kg,93.0,1515.0,2021,quarterfinals
902269.0,Tommaso Pieri,Tommaso,Pieri,M,Italy,Europe,15361.0,CrossFit Bad Beast,24.0,190 cm,100 kg,94.0,1520.0,2021,quarterfinals
1199465.0,Samuel Paquin,Samuel,Paquin,M,Canada,North America,10990.0,CrossFit Quebec City,23.0,175 cm,190 lb,95.0,1521.0,2021,quarterfinals
1076087.0,Hamzeh Tarefi,Hamzeh,Tarefi,M,Palestinian Territory,Asia,11276.0,CrossFit Rome,26.0,173 cm,88 kg,96.0,1527.0,2021,quarterfinals
313457.0,Jacob Pfaff,Jacob,Pfaff,M,United States,North America,22787.0,CrossFit Noble Defender,29.0,67 in,215 lb,97.0,1529.0,2021,quarterfinals
457623.0,Joshua Gervais,Joshua,Gervais,M,Canada,North America,17798.0,Strongmill CrossFit,29.0,178 cm,190 lb,98.0,1540.0,2021,quarterfinals
822789.0,Alex Kotoulas,Alex,Kotoulas,M,Greece,Europe,,,28.0,170 cm,78 kg,99.0,1547.0,2021,quarterfinals
265833.0,Kyle Bernier,Kyle,Bernier,M,United States,North America,25335.0,TTT CrossFit,28.0,70 in,205 lb,100.0,1569.0,2021,quarterfinals
2648.0,Christian Harris,Christian,Harris,M,United States,North America,182.0,CrossFit Athletic Academy,34.0,73 in,210 lb,101.0,1576.0,2021,quarterfinals
248752.0,PD Savage,PD,Savage,M,Ireland,Europe,5628.0,CrossFit 8020,31.0,185 cm,100 kg,102.0,1577.0,2021,quarterfinals
601284.0,Jonathan Wall,Jonathan,Wall,M,United States,North America,,,31.0,69 in,206 lb,103.0,1588.0,2021,quarterfinals
932990.0,Taylor Self,Taylor,Self,M,United States,North America,931.0,CrossFit Charlotte,25.0,70 in,195 lb,104.0,1603.0,2021,quarterfinals
489030.0,Nycolas Joyal,Nycolas,Joyal,M,Canada,North America,,,27.0,70 in,192 lb,105.0,1613.0,2021,quarterfinals
352340.0,Casey Crable,Casey,Crable,M,United States,North America,8176.0,Long Road CrossFit,28.0,72 in,215 lb,105.0,1613.0,2021,quarterfinals
686308.0,Guilherme Malheiros,Guilherme,Malheiros,M,Brazil,South America,10585.0,Cavaleiros CrossFit,21.0,176 cm,87 kg,107.0,1616.0,2021,quarterfinals
221436.0,Luke Fiso,Luke,Fiso,M,New Zealand,Oceania,16362.0,Thorndon CrossFit,31.0,176 cm,90 kg,108.0,1642.0,2021,quarterfinals
109346.0,John Coltey,John,Coltey,M,United States,North America,4917.0,CrossFit Trivium,32.0,69 in,195 lb,109.0,1690.0,2021,quarterfinals
684163.0,Jake Standen,Jake,Standen,M,Australia,Oceania,6333.0,CrossFit CQ,23.0,184 cm,93 kg,110.0,1697.0,2021,quarterfinals
452478.0,Anton Foss,Anton,Foss,M,United States,North America,4693.0,CrossFit Anacortes,25.0,70 in,210 lb,111.0,1702.0,2021,quarterfinals
227615.0,Ioannis Papadopoulos,Ioannis,Papadopoulos,M,Greece,Europe,12728.0,The Core Force CrossFit,34.0,188 cm,105 kg,112.0,1728.0,2021,quarterfinals
1335018.0,Bruno Marins,Bruno,Marins,M,Brazil,South America,10585.0,Cavaleiros CrossFit,24.0,187 cm,206 lb,113.0,1735.0,2021,quarterfinals
351045.0,Jamie Headon,Jamie,Headon,M,Ireland,Europe,14124.0,CrossFit C2F,28.0,174 cm,88 kg,114.0,1743.0,2021,quarterfinals
473970.0,Brian Huynh,Brian,Huynh,M,United States,North America,14281.0,CrossFit Franco's,27.0,69 in,180 lb,115.0,1747.0,2021,quarterfinals
233034.0,Tyler Eggimann,Tyler,Eggimann,M,United States,North America,1130.0,Paradiso CrossFit,28.0,70 in,200 lb,116.0,1755.0,2021,quarterfinals
924517.0,Marco Alejandro,Marco,Alejandro,M,United States,North America,20936.0,CrossFit MFP,28.0,,200 lb,117.0,1759.0,2021,quarterfinals
