competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
811708,Justin Medeiros,Justin,Medeiros,ACT,,M,672d4-P811708_4-184.jpg,US,United States,,34,North America West,1,1792,CrossFit Fort Vancouver,24,69 in,195 lb,0,1,27
158264,Patrick Vellner,Patrick,Vellner,ACT,,M,d471c-P158264_7-184.jpg,CA,Canada,,34,North America West,1,1918,CrossFit Nanaimo,33,71 in,195 lb,0,2,40
671093,Dallin Pepper,Dallin,Pepper,ACT,,M,df845-P671093_5-184.jpg,US,United States,,35,North America East,1,1893,CrossFit Naples,21,72 in,215 lb,0,3,154
327636,Samuel Cournoyer,Samuel,Cournoyer,ACT,,M,f6726-P327636_8-184.jpg,CA,Canada,,35,North America East,1,28908,CrossFit ADM Chambly,27,180 cm,205 lb,0,4,168
469656,Jeffrey Adler,Jeffrey,Adler,ACT,,M,e480e-P469656_1-184.jpg,CA,Canada,,35,North America East,1,18059,CrossFit Wonderland,29,69 in,197 lb,0,5,172
2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,US,United States,,35,North America East,1,2509,Peak 360 CrossFit,32,67 in,190 lb,0,6,219
1657300,Fabian Beneito,Fabian,Beneito,ACT,,M,d4ea8-P1657300_1-184.jpg,ES,Spain,,29,Europe,1,17272,CrossFit Zarautz,27,178 cm,90 kg,0,7,230
1718365,Cole Greashaber,Cole,Greashaber,ACT,,M,0a81b-P1718365_3-184.jpg,US,United States,,34,North America West,1,1232,CrossFit Lee's Summit (LS),23,72 in,212 lb,0,7,230
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,,M,4c5dc-P81616_4-184.jpg,IS,Iceland,,29,Europe,1,4860,CrossFit Hengill,30,178 cm,190 lb,0,9,282
1978208,Victor Hoffer,Victor,Hoffer,ACT,,M,b3941-P1978208_6-184.jpg,FR,France,,29,Europe,1,16641,CrossFit Grillen,20,180 cm,85 kg,0,10,283
162712,Spencer Panchik,Spencer,Panchik,ACT,,M,c8758-P162712_5-184.jpg,US,United States,,35,North America East,1,7991,CrossFit Mentality,27,68 in,190 lb,0,11,325
1059467,Lazar Đukić,Lazar,Đukić,ACT,,M,17a2b-P1059467_5-184.jpg,RS,Serbia,,29,Europe,1,20389,Nero CrossFit,27,182 cm,93 kg,0,12,333
843041,Nick Mathew,Nick,Mathew,ACT,,M,2b1a8-P843041_3-184.jpg,US,United States,,34,North America West,1,14452,CrossFit Minnetonka,29,69 in,200 lb,0,13,358
