competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
811708.0,Justin Medeiros,Justin,Medeiros,M,United States,North America,1792.0,CrossFit Fort Vancouver,23.0,68 in,190 lb,1.0,136.0,2022,quarterfinals
686308.0,Guilherme Malheiros,Guilherme,Malheiros,M,Brazil,South America,3220.0,CrossFit Mayhem,22.0,177 cm,90 kg,2.0,155.0,2022,quarterfinals
469656.0,Jeffrey Adler,Jeffrey,Adler,M,Canada,North America,18059.0,CrossFit Wonderland,28.0,69 in,197 lb,3.0,195.0,2022,quarterfinals
469626.0,Chandler Smith,Chandler,Smith,M,United States,North America,505.0,CrossFit New England,29.0,68 in,195 lb,4.0,247.0,2022,quarterfinals
2725.0,Noah Ohlsen,Noah,Ohlsen,M,United States,North America,2509.0,Peak 360 CrossFit,31.0,67 in,190 lb,5.0,273.0,2022,quarterfinals
34796.0,Scott Panchik,Scott,Panchik,M,United States,North America,7991.0,CrossFit Mentality,34.0,69 in,187 lb,6.0,286.0,2022,quarterfinals
310970.0,Saxon Panchik,Saxon,Panchik,M,United States,North America,19593.0,CrossFit East Nashville,26.0,69 in,180 lb,7.0,306.0,2022,quarterfinals
81616.0,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,M,Iceland,Europe,4860.0,CrossFit Hengill,29.0,178 cm,185 lb,8.0,359.0,2022,quarterfinals
702092.0,Willy Georges,Willy,Georges,M,France,Europe,28670.0,WYS CrossFit,29.0,179 cm,88 kg,9.0,394.0,2022,quarterfinals
158264.0,Patrick Vellner,Patrick,Vellner,M,Canada,North America,1918.0,CrossFit Nanaimo,32.0,71 in,195 lb,10.0,395.0,2022,quarterfinals
40955.0,Ricky Garard,Ricky,Garard,M,Australia,Oceania,,,28.0,179 cm,195 lb,11.0,434.0,2022,quarterfinals
975774.0,Roman Khrennikov,Roman,Khrennikov,M,,Asia,,,27.0,182 cm,95 kg,12.0,452.0,2022,quarterfinals
74320.0,Samuel Kwant,Samuel,Kwant,M,United States,North America,,,26.0,71 in,200 lb,13.0,462.0,2022,quarterfinals
1059467.0,Lazar Đukić,Lazar,Đukić,M,Serbia,Europe,11487.0,CrossFit NS,26.0,182 cm,90 kg,14.0,472.0,2022,quarterfinals
478414.0,Agustin Richelme,Agustin,Richelme,M,Argentina,South America,25616.0,CrossFit SDC,25.0,173 cm,83 kg,15.0,482.0,2022,quarterfinals
681073.0,Griffin Roelle,Griffin,Roelle,M,United States,North America,8533.0,CrossFit Dwala,30.0,70 in,205 lb,16.0,497.0,2022,quarterfinals
879211.0,Phil Toon,Phil,Toon,M,United States,North America,1893.0,CrossFit Naples,24.0,70 in,195 lb,17.0,498.0,2022,quarterfinals
162712.0,Spencer Panchik,Spencer,Panchik,M,United States,North America,7991.0,CrossFit Mentality,26.0,68 in,180 lb,18.0,508.0,2022,quarterfinals
156156.0,Jay Crouch,Jay,Crouch,M,Australia,Oceania,1348.0,Reebok CrossFit Frankston,23.0,175 cm,85 kg,19.0,547.0,2022,quarterfinals
504209.0,Nicolas Bidarte,Nicolas,Bidarte,M,Argentina,South America,25616.0,CrossFit SDC,28.0,171 cm,88 kg,20.0,564.0,2022,quarterfinals
173837.0,Jonne Koski,Jonne,Koski,M,Finland,Europe,7526.0,CrossFit 10K,27.0,171 cm,185 lb,20.0,564.0,2022,quarterfinals
1772447.0,Jorge Fernandez,Jorge,Fernandez,M,United States,North America,600.0,CrossFit Invictus,27.0,70 in,195 lb,22.0,599.0,2022,quarterfinals
663689.0,Tyler Christophel,Tyler,Christophel,M,United States,North America,3220.0,CrossFit Mayhem,32.0,70 in,190 lb,23.0,612.0,2022,quarterfinals
671093.0,Dallin Pepper,Dallin,Pepper,M,United States,North America,1893.0,CrossFit Naples,20.0,72 in,215 lb,24.0,614.0,2022,quarterfinals
479759.0,Bayley Martin,Bayley,Martin,M,New Zealand,Oceania,15606.0,CrossFit Selwyn,22.0,174 cm,71 kg,25.0,620.0,2022,quarterfinals
925870.0,Moritz Fiebig,Moritz,Fiebig,M,Germany,Europe,,,27.0,179 cm,218 lb,26.0,640.0,2022,quarterfinals
493511.0,Cédric Lapointe,Cédric,Lapointe,M,Canada,North America,10570.0,CrossFit 819,25.0,69 in,187 lb,27.0,647.0,2022,quarterfinals
251546.0,Alexandre Caron,Alexandre,Caron,M,Canada,North America,15562.0,CrossFit Levis,26.0,71 in,205 lb,28.0,649.0,2022,quarterfinals
1718365.0,Cole Greashaber,Cole,Greashaber,M,United States,North America,1232.0,CrossFit Lee's Summit (LS),22.0,72 in,206 lb,29.0,660.0,2022,quarterfinals
35627.0,Will Moorad,Will,Moorad,M,United States,North America,19593.0,CrossFit East Nashville,33.0,69 in,190 lb,30.0,685.0,2022,quarterfinals
45136.0,Jake Berman,Jake,Berman,M,United States,North America,25335.0,TTT CrossFit,26.0,68 in,183 lb,31.0,702.0,2022,quarterfinals
371085.0,André Houdet,André,Houdet,M,Denmark,Europe,,,28.0,183 cm,93 kg,32.0,732.0,2022,quarterfinals
1020449.0,Jayson Hopper,Jayson,Hopper,M,United States,North America,15471.0,CrossFit Crash,24.0,73 in,215 lb,33.0,739.0,2022,quarterfinals
867741.0,Jack Farlow,Jack,Farlow,M,Canada,North America,21726.0,CrossFit PSC,20.0,73 in,200 lb,34.0,748.0,2022,quarterfinals
6346.0,Sam Stewart,Sam,Stewart,M,Ireland,Europe,14124.0,CrossFit C2F,25.0,69 in,87 kg,35.0,749.0,2022,quarterfinals
107101.0,Brent Fikowski,Brent,Fikowski,M,Canada,North America,,,31.0,74 in,220 lb,36.0,751.0,2022,quarterfinals
755342.0,Zachery Buntin,Zachery,Buntin,M,United States,North America,6628.0,CrossFit T-Town,28.0,72 in,205 lb,37.0,758.0,2022,quarterfinals
901503.0,Kaique Cerveny,Kaique,Cerveny,M,Brazil,South America,20268.0,CrossFit Bauru Hangar,24.0,,96 kg,38.0,767.0,2022,quarterfinals
1105497.0,Guillaume Briant,Guillaume,Briant,M,France,Europe,29491.0,CrossFit HFS,28.0,180 cm,87 kg,39.0,784.0,2022,quarterfinals
153625.0,Cole Sager,Cole,Sager,M,United States,North America,967.0,CrossFit Spokane Valley,31.0,71 in,202 lb,40.0,860.0,2022,quarterfinals
1657300.0,Fabian Beneito,Fabian,Beneito,M,Spain,Europe,17272.0,CrossFit Zarautz,26.0,178 cm,90 kg,41.0,863.0,2022,quarterfinals
672663.0,Joshua Al-chamaa,Joshua,Al-chamaa,M,United Kingdom,Europe,600.0,CrossFit Invictus,30.0,183 cm,211 lb,42.0,866.0,2022,quarterfinals
20698.0,Timothy Paulson,Timothy,Paulson,M,United States,North America,5307.0,CrossFit Pallas,32.0,73 in,215 lb,43.0,867.0,2022,quarterfinals
743896.0,Dylan Pettit,Dylan,Pettit,M,United States,North America,5410.0,CrossFit Medfield,28.0,71 in,218 lb,44.0,889.0,2022,quarterfinals
79080.0,Peter Mason,Peter,Mason,M,United States,North America,3310.0,CrossFit Free,27.0,70 in,190 lb,45.0,899.0,2022,quarterfinals
233034.0,Tyler Eggimann,Tyler,Eggimann,M,United States,North America,1130.0,Paradiso CrossFit,29.0,70 in,200 lb,46.0,918.0,2022,quarterfinals
680734.0,Henrik Haapalainen,Henrik,Haapalainen,M,Finland,Europe,7050.0,CrossFit Basement,27.0,185 cm,93 kg,47.0,926.0,2022,quarterfinals
337194.0,Bayden Brown,Bayden,Brown,M,Australia,Oceania,3235.0,CrossFit Townsville,27.0,177 cm,90 kg,48.0,949.0,2022,quarterfinals
43761.0,Ben Smith,Ben,Smith,M,United States,North America,4933.0,CrossFit Krypton,32.0,71 in,195 lb,49.0,966.0,2022,quarterfinals
822789.0,Alex Kotoulas,Alex,Kotoulas,M,Greece,Europe,,,29.0,172 cm,83 kg,50.0,968.0,2022,quarterfinals
932990.0,Taylor Self,Taylor,Self,M,United States,North America,931.0,CrossFit Charlotte,26.0,70 in,195 lb,51.0,991.0,2022,quarterfinals
238338.0,Kevin Jurs,Kevin,Jurs,M,Estonia,Europe,16836.0,Tallinn CrossFit,28.0,180 cm,96 kg,52.0,998.0,2022,quarterfinals
229590.0,Tony Facchini,Tony,Facchini,M,United States,North America,736.0,CrossFit Milford,29.0,70 in,200 lb,53.0,1003.0,2022,quarterfinals
698182.0,Adrian Mundwiler,Adrian,Mundwiler,M,Switzerland,Europe,,,29.0,172 cm,87 kg,54.0,1006.0,2022,quarterfinals
843041.0,Nick Mathew,Nick,Mathew,M,United States,North America,14452.0,CrossFit Minnetonka,28.0,69 in,200 lb,55.0,1062.0,2022,quarterfinals
897110.0,Tudor Magda,Tudor,Magda,M,United States,North America,22721.0,Lion Brave CrossFit,19.0,70 in,195 lb,56.0,1081.0,2022,quarterfinals
1076087.0,Hamzeh Tarefi,Hamzeh,Tarefi,M,Palestinian Territory,Asia,11276.0,CrossFit Rome,27.0,173 cm,88 kg,57.0,1117.0,2022,quarterfinals
1325298.0,Aleksandar Ilin,Aleksandar,Ilin,M,,Asia,10555.0,CrossFit IceBox,32.0,175 cm,87 kg,58.0,1127.0,2022,quarterfinals
325873.0,Garrett Clark,Garrett,Clark,M,United States,North America,1835.0,Three Kings CrossFit,23.0,69 in,195 lb,59.0,1131.0,2022,quarterfinals
248752.0,PD Savage,PD,Savage,M,Ireland,Europe,5628.0,CrossFit 8020,32.0,185 cm,100 kg,60.0,1132.0,2022,quarterfinals
323300.0,Mitchel Stevenson,Mitchel,Stevenson,M,United States,North America,5490.0,CrossFit i1uvit,29.0,69 in,185 lb,61.0,1141.0,2022,quarterfinals
169360.0,Anderon Primo,Anderon,Primo,M,Brazil,South America,20268.0,CrossFit Bauru Hangar,27.0,180 cm,205 lb,62.0,1152.0,2022,quarterfinals
123764.0,Logan Collins,Logan,Collins,M,United States,North America,,,31.0,67 in,182 lb,63.0,1159.0,2022,quarterfinals
180541.0,Alex Vigneault,Alex,Vigneault,M,Canada,North America,,,30.0,71 in,208 lb,64.0,1163.0,2022,quarterfinals
1934516.0,William Leahy IV,William,Leahy IV,M,United States,North America,5222.0,CrossFit Mandeville,21.0,71 in,185 lb,65.0,1170.0,2022,quarterfinals
95750.0,Mike Needleman,Mike,Needleman,M,United States,North America,1208.0,Port CrossFit,25.0,69 in,190 lb,66.0,1182.0,2022,quarterfinals
238219.0,Norman Woodring,Norman,Woodring,M,United States,North America,17038.0,Not the Norm CrossFit,32.0,73 in,220 lb,67.0,1185.0,2022,quarterfinals
902269.0,Tommaso Pieri,Tommaso,Pieri,M,Italy,Europe,15361.0,CrossFit Bad Beast,25.0,190 cm,100 kg,68.0,1195.0,2022,quarterfinals
1053957.0,Hunter Holifield,Hunter,Holifield,M,United States,North America,7573.0,Yune CrossFit,24.0,70 in,195 lb,69.0,1202.0,2022,quarterfinals
472642.0,Uldis Upenieks,Uldis,Upenieks,M,Latvia,Europe,,,24.0,174 cm,84 kg,70.0,1221.0,2022,quarterfinals
473970.0,Brian Huynh,Brian,Huynh,M,United States,North America,14281.0,CrossFit Franco's,28.0,69 in,180 lb,71.0,1236.0,2022,quarterfinals
676693.0,Colten Mertens,Colten,Mertens,M,United States,North America,1324.0,CrossFit Kilo,24.0,64 in,185 lb,72.0,1238.0,2022,quarterfinals
194457.0,Jake Marconi,Jake,Marconi,M,United States,North America,,,25.0,67 in,190 lb,73.0,1288.0,2022,quarterfinals
235127.0,Luis Oscar Mora,Luis,Oscar Mora,M,Mexico,North America,,,23.0,170 cm,83 kg,74.0,1289.0,2022,quarterfinals
697475.0,John Wood,John,Wood,M,United States,North America,21044.0,BackCountry CrossFit,27.0,72 in,212 lb,75.0,1298.0,2022,quarterfinals
106655.0,Simon Mantyla,Simon,Mantyla,M,Sweden,Europe,13246.0,CrossFit Mejeriet,31.0,181 cm,93 kg,76.0,1299.0,2022,quarterfinals
402035.0,Mark Hutchinson,Mark,Hutchinson,M,United States,North America,20398.0,TriForce CrossFit,34.0,71 in,207 lb,77.0,1304.0,2022,quarterfinals
251447.0,Austin Spencer,Austin,Spencer,M,United States,North America,1926.0,CrossFit MF,29.0,70 in,200 lb,78.0,1308.0,2022,quarterfinals
642094.0,Cam Crockett,Cam,Crockett,M,United States,North America,3637.0,CrossFit Cadre,24.0,69 in,195 lb,79.0,1316.0,2022,quarterfinals
28024.0,Gary Jones,Gary,Jones,M,United States,North America,1483.0,Flower City CrossFit,33.0,72 in,193 lb,80.0,1327.0,2022,quarterfinals
1285760.0,Ben Fowler,Ben,Fowler,M,New Zealand,Oceania,15606.0,CrossFit Selwyn,21.0,178 cm,83 kg,81.0,1329.0,2022,quarterfinals
351045.0,Jamie Headon,Jamie,Headon,M,Ireland,Europe,14124.0,CrossFit C2F,29.0,174 cm,88 kg,82.0,1352.0,2022,quarterfinals
661731.0,Dimitris Fotiou,Dimitris,Fotiou,M,Greece,Europe,14045.0,Mad Hall CrossFit,31.0,168 cm,78 kg,83.0,1360.0,2022,quarterfinals
352340.0,Casey Crable,Casey,Crable,M,United States,North America,8176.0,Long Road CrossFit,29.0,72 in,215 lb,84.0,1369.0,2022,quarterfinals
99564.0,Alec Smith,Alec,Smith,M,United States,North America,4933.0,CrossFit Krypton,29.0,71 in,190 lb,85.0,1371.0,2022,quarterfinals
495781.0,Haraldur Holgersson,Haraldur,Holgersson,M,Iceland,Europe,4607.0,CrossFit XY,23.0,178 cm,180 lb,86.0,1378.0,2022,quarterfinals
929317.0,Enrico Zenoni,Enrico,Zenoni,M,Italy,Europe,10294.0,CrossFit Adamantio,24.0,178 cm,86 kg,87.0,1392.0,2022,quarterfinals
388740.0,Anthony Davis,Anthony,Davis,M,United States,North America,1289.0,Timberwolf CrossFit,27.0,69 in,225 lb,88.0,1393.0,2022,quarterfinals
211543.0,Marquan Jones,Marquan,Jones,M,United States,North America,16820.0,CrossFit Roseland,32.0,71 in,200 lb,89.0,1401.0,2022,quarterfinals
270266.0,Omar Martinez,Omar,Martinez,M,Venezuela,South America,25616.0,CrossFit SDC,30.0,2 cm,76 kg,90.0,1418.0,2022,quarterfinals
1045503.0,Spencer Arey,Spencer,Arey,M,United States,North America,220.0,CrossFit Vitality,23.0,69 in,165 lb,91.0,1431.0,2022,quarterfinals
739342.0,Reilly Good,Reilly,Good,M,United States,North America,,,29.0,68 in,215 lb,92.0,1434.0,2022,quarterfinals
534247.0,Scott Tetlow,Scott,Tetlow,M,United States,North America,1313.0,Finish Strong CrossFit,29.0,63 in,175 lb,93.0,1442.0,2022,quarterfinals
