competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year,bmi
164070,James Fitzgerald,James,Fitzgerald,ACT,M,0,,0,,,,33.0,176.0,80.0,1,272,1,2007,25.826446280991735
57785,Brett Marshall,Brett,Marshall,ACT,M,0,,0,,,,33.0,168.0,71.0,2,270,1,2007,25.15589569160998
10091,Josh Everett,Josh,Everett,ACT,M,0,,0,,,,32.0,176.0,84.0,3,267,1,2007,27.117768595041323
27065,Chris Spealler,Chris,Spealler,ACT,M,0,,0,,,,28.0,166.0,65.0,4,261,1,2007,23.588329220496444
7173,Breck Berry,Breck,Berry,ACT,M,0,,0,,,,31.0,171.0,78.0,5,252,1,2007,26.674874320303687
642463,Jeremy Thiel,Jeremy,Thiel,ACT,M,0,,0,,,,25.0,177.3722891566265,93.0,6,248,1,2007,28.084429605483873
1673635,Brendan Gilliam,Brendan,Gilliam,ACT,M,0,,0,,,,30.0,183.0,84.0,7,243,1,2007,25.082863029651524
2377125,Evan Von,Evan,Von,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,8,239,1,2007,28.084429605483873
2377126,Brent Oakson,Brent,Oakson,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,9,235,1,2007,28.084429605483873
32710,Peter Egyed,Peter,Egyed,ACT,M,0,,0,,,,21.0,181.0,88.0,10,232,1,2007,26.861206922865602
1616,Russ Greene,Russ,Greene,ACT,M,0,,0,,,,20.0,178.0,83.0,11,232,1,2007,26.19618735008206
15607,Dale Saran,Dale,Saran,ACT,M,0,,0,,,,37.0,168.0,87.0,12,226,1,2007,30.824829931972793
13082,Freddy Camacho,Freddy,Camacho,ACT,M,0,,0,,,,42.0,173.0,87.0,13,226,1,2007,29.06879615089044
441600,Connor Banks,Connor,Banks,ACT,M,0,,0,,,,24.0,191.0,109.0,14,224,1,2007,29.878566925248762
21298,Mike Hom,Mike,Hom,ACT,M,0,,0,,,,24.0,177.3722891566265,88.37544696066746,15,223,1,2007,28.084429605483873
2377127,John Murphy,John,Murphy,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,16,222,1,2007,28.084429605483873
2377128,Ryan Wolley,Ryan,Wolley,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,17,222,1,2007,28.084429605483873
1818745,Brian Vandewettering,Brian,Vandewettering,ACT,M,0,,0,,,,44.0,177.3722891566265,88.37544696066746,18,221,1,2007,28.084429605483873
30675,Marcus Neal,Marcus,Neal,ACT,M,0,,0,,,,27.0,183.0,96.0,19,220,1,2007,28.666129176744597
9353,Cj Martin,Cj,Martin,ACT,M,0,,0,,,,29.0,171.0,71.0,20,216,1,2007,24.280975342840534
1281689,Nate Pierce,Nate,Pierce,ACT,M,0,,0,,,,23.0,186.0,89.0,21,215,1,2007,25.725517400855587
2377129,Andreas De,Andreas,De,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,22,212,1,2007,28.084429605483873
704718,David Shanahan,David,Shanahan,ACT,M,0,,0,,,,16.0,177.3722891566265,88.37544696066746,23,206,1,2007,28.084429605483873
13119,Mark Rosen,Mark,Rosen,ACT,M,0,,0,,,,46.0,176.0,80.0,24,205,1,2007,25.826446280991735
